Time,03-05-2021 17:04:45.602,Watts,4.000000,Volts,251.550000,Amps,0.036190,PF,0.439100,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:46.603,Watts,4.320000,Volts,251.530000,Amps,0.038300,PF,0.448100,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:47.602,Watts,4.800000,Volts,251.510000,Amps,0.041510,PF,0.460100,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:48.602,Watts,4.630000,Volts,251.470000,Amps,0.040280,PF,0.456800,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:49.602,Watts,4.550000,Volts,251.520000,Amps,0.039830,PF,0.453700,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:50.602,Watts,4.040000,Volts,251.430000,Amps,0.036470,PF,0.440100,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:51.602,Watts,4.020000,Volts,251.230000,Amps,0.036360,PF,0.440000,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:52.603,Watts,4.010000,Volts,251.180000,Amps,0.036300,PF,0.440200,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:53.602,Watts,3.980000,Volts,251.190000,Amps,0.036070,PF,0.439100,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:54.602,Watts,4.440000,Volts,251.150000,Amps,0.039220,PF,0.451100,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:55.602,Watts,4.260000,Volts,251.230000,Amps,0.038040,PF,0.445900,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:56.602,Watts,4.360000,Volts,251.200000,Amps,0.038610,PF,0.449900,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:57.602,Watts,4.810000,Volts,251.160000,Amps,0.041640,PF,0.460100,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:58.603,Watts,4.560000,Volts,251.090000,Amps,0.039930,PF,0.455000,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:04:59.602,Watts,4.530000,Volts,251.110000,Amps,0.039830,PF,0.453000,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:00.602,Watts,4.550000,Volts,251.090000,Amps,0.039910,PF,0.453900,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:01.602,Watts,4.560000,Volts,251.010000,Amps,0.039950,PF,0.455100,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:02.602,Watts,4.550000,Volts,251.010000,Amps,0.039810,PF,0.455100,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:03.603,Watts,4.540000,Volts,250.940000,Amps,0.039800,PF,0.455000,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:04.602,Watts,4.590000,Volts,250.880000,Amps,0.040200,PF,0.455300,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:05.602,Watts,4.630000,Volts,250.950000,Amps,0.040380,PF,0.456500,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:06.603,Watts,4.620000,Volts,250.950000,Amps,0.040400,PF,0.455700,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:07.602,Watts,4.750000,Volts,250.900000,Amps,0.041250,PF,0.458600,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:08.602,Watts,4.800000,Volts,250.920000,Amps,0.041610,PF,0.459300,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:09.603,Watts,4.710000,Volts,250.870000,Amps,0.040990,PF,0.457800,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:10.602,Watts,4.670000,Volts,250.900000,Amps,0.040790,PF,0.455900,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:11.602,Watts,4.680000,Volts,250.850000,Amps,0.040880,PF,0.456500,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:12.603,Watts,4.710000,Volts,250.830000,Amps,0.041100,PF,0.456500,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:13.602,Watts,4.620000,Volts,250.950000,Amps,0.040490,PF,0.454200,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:14.602,Watts,4.610000,Volts,250.930000,Amps,0.040510,PF,0.453900,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:15.603,Watts,4.740000,Volts,250.840000,Amps,0.041900,PF,0.450800,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:16.602,Watts,6.970000,Volts,250.710000,Amps,0.057020,PF,0.487500,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:17.602,Watts,7.300000,Volts,250.760000,Amps,0.059230,PF,0.491700,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:18.603,Watts,7.100000,Volts,250.830000,Amps,0.057910,PF,0.489200,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:19.602,Watts,7.310000,Volts,250.820000,Amps,0.059280,PF,0.491400,Mark,2021-03-05_17-04-17_ranging
Time,03-05-2021 17:05:20.603,Watts,7.330000,Volts,250.900000,Amps,0.059360,PF,0.492200,Mark,2021-03-05_17-04-17_ranging
